pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
23,Oscar Mondragón,oscar.mondragon22@audio.com,"Produccion musical, Grabacion de voz, Mezcla de voz",250000,Rechazado,2026-03-29T03:57:00,Transferencia bancaria,rechazado,250000
24,Sofía Herrera,sofia.herrera23@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-02-07T05:38:00,Transferencia bancaria,pagado,91000
25,Laura Martínez,laura.martinez24@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-04-06T15:16:00,Tarjeta,pagado,160000
26,Juan Gómez,juan.gomez25@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-05-03T00:19:00,Tarjeta,pagado,130000
27,Laura Martinez,laura.martinez26@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-01-10T07:05:00,Nequi,pagado,120000
28,Daniela Pérez,daniela.perez27@audio.com,nuevo servicio,1000,Rechazado,2026-03-03T09:22:00,Efectivo,rechazado,1000
29,Andrés López,andres.lopez28@audio.com,"Mezcla de voz, Produccion musical, Mezcla de instrumental",270000,Confirmado,2026-02-26T08:40:00,Efectivo,pagado,270000
30,Juan Gómez,juan.gomez29@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,Confirmado,2026-02-09T15:50:00,Daviplata,pagado,191000
31,Daniela Pérez,daniela.perez30@audio.com,"Mezcla de voz, Produccion musical",200000,Rechazado,2026-02-09T03:58:00,Transferencia bancaria,rechazado,200000
32,Juan Gomez,juan.gomez31@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-01-09T01:15:00,Transferencia bancaria,pagado,170000
33,Camila Torres,camila.torres32@audio.com,Produccion musical,120000,Confirmado,2026-02-27T17:06:00,Transferencia bancaria,pagado,120000
34,Laura Martínez,laura.martinez33@audio.com,Mezcla de voz,80000,Confirmado,2026-05-07T15:10:00,Nequi,pagado,80000
35,Valentina Rojas,valentina.rojas34@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-03-03T11:21:00,Transferencia bancaria,pagado,140000
36,Laura Martínez,laura.martinez35@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-02T17:24:00,Efectivo,pagado,70000
37,Laura Martínez,laura.martinez36@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Rechazado,2026-05-06T17:07:00,Daviplata,rechazado,220000
38,Juan Gómez,juan.gomez37@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-04-05T00:55:00,Efectivo,pagado,161000
39,Daniela Pérez,daniela.perez38@audio.com,nuevo servicio,1000,Confirmado,2026-01-06T22:07:00,Transferencia bancaria,pagado,1000
40,Natalia Ramírez,natalia.ramirez39@audio.com,Mezcla de instrumental,70000,Confirmado,2026-05-01T14:39:00,Efectivo,pagado,70000
41,Daniela Pérez,daniela.perez40@audio.com,"Mezcla de instrumental, nuevo servicio",71000,Confirmado,2026-03-02T16:34:00,Daviplata,pagado,71000
42,Natalia Ramírez,natalia.ramirez41@audio.com,"Mezcla de voz, nuevo servicio",81000,En proceso,2026-02-18T17:13:00,Nequi,pendiente,0
43,Oscar Mondragón,oscar.mondragon42@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-02-24T22:22:00,Tarjeta,pagado,150000
44,Laura Martínez,laura.martinez43@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-02-01T20:36:00,Nequi,pagado,210000
45,Daniela Pérez,daniela.perez44@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-16T06:55:00,Daviplata,pagado,70000
46,Carlos Méndez,carlos.mendez45@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,Confirmado,2026-05-12T23:26:00,Tarjeta,pagado,191000
47,Mateo Sánchez,mateo.sanchez46@audio.com,"Grabacion de voz, nuevo servicio, Mastering",141000,Confirmado,2026-03-12T04:54:00,Tarjeta,pagado,141000
48,Daniela Pérez,daniela.perez47@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-02-18T10:59:00,Nequi,pagado,51000
49,Diego Arenas,diego.arenas48@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-23T09:57:00,Transferencia bancaria,pagado,170000
50,Oscar Mondragón,oscar.mondragon49@audio.com,"nuevo servicio, Mezcla de voz",81000,Rechazado,2026-02-20T11:31:00,Tarjeta,rechazado,81000
51,Oscar Mondragón,oscar.mondragon50@audio.com,"Produccion musical, Grabacion de voz, Mastering",260000,Confirmado,2026-04-06T23:30:00,Daviplata,pagado,260000
52,Juan Gómez,juan.gomez51@audio.com,"Mezcla de voz, Mezcla de instrumental, Produccion musical",270000,Rechazado,2026-02-06T16:51:00,Daviplata,rechazado,270000
53,Laura Martínez,laura.martinez52@audio.com,"Mezcla de voz, Mezcla de instrumental, nuevo servicio",151000,Rechazado,2026-02-14T11:08:00,Nequi,rechazado,151000
54,Natalia Ramírez,natalia.ramirez53@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Rechazado,2026-01-26T10:34:00,Tarjeta,rechazado,171000
55,Sofía Herrera,sofia.herrera54@audio.com,Mezcla de instrumental,70000,Rechazado,2026-03-07T17:27:00,Nequi,rechazado,70000
56,Felipe Castro,felipe.castro55@audio.com,"nuevo servicio, Produccion musical, Mastering",211000,Confirmado,2026-05-01T15:36:00,Efectivo,pagado,211000
57,Mateo Sánchez,mateo.sanchez56@audio.com,Mezcla de voz,80000,Confirmado,2026-01-26T08:09:00,Efectivo,pagado,80000
58,Sofía Herrera,sofia.herrera57@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-03-18T07:22:00,Daviplata,pagado,190000
59,DR. ZEIDA SOLARTE,dr..zeida.solarte58@audio.com,"Mezcla de instrumental, Grabacion de voz, Mezcla de voz",200000,Confirmado,2026-04-28T15:54:00,Tarjeta,pagado,200000
60,Carlos Méndez,carlos.mendez59@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-01-27T19:27:00,Transferencia bancaria,pagado,81000
61,Valentina Rojas,valentina.rojas60@audio.com,Mezcla de voz,80000,Confirmado,2026-03-24T22:57:00,Tarjeta,pagado,80000
62,Mateo Sánchez,mateo.sanchez61@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-02-22T10:24:00,Transferencia bancaria,pagado,81000
63,Diego Arenas,diego.arenas62@audio.com,"nuevo servicio, Mezcla de voz, Grabacion de voz",131000,Rechazado,2026-03-30T12:00:00,Efectivo,rechazado,131000
64,Mateo Sánchez,mateo.sanchez63@audio.com,"Mastering, Mezcla de voz, Mezcla de instrumental",240000,Confirmado,2026-04-28T11:04:00,Tarjeta,pagado,240000
65,asdfg,asdfg64@audio.com,Mezcla de voz,80000,Confirmado,2026-01-06T05:05:00,Daviplata,pagado,80000
66,Carlos Méndez,carlos.mendez65@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-03-01T07:14:00,Efectivo,pagado,190000
67,Andrés López,andres.lopez66@audio.com,Mezcla de voz,80000,Rechazado,2026-05-16T19:27:00,Efectivo,rechazado,80000
68,oscar mondragon,oscar.mondragon67@audio.com,Grabacion de voz,50000,Confirmado,2026-01-31T15:10:00,Daviplata,pagado,50000
69,Laura Martínez,laura.martinez68@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-01-14T09:58:00,Efectivo,pagado,51000
70,Daniela Pérez,daniela.perez69@audio.com,"Mastering, Grabacion de voz, Mezcla de voz",220000,Confirmado,2026-01-18T18:28:00,Transferencia bancaria,pagado,220000
71,Felipe Castro,felipe.castro70@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de voz",131000,Confirmado,2026-04-26T01:37:00,Tarjeta,pagado,131000
72,Laura Martínez,laura.martinez71@audio.com,"nuevo servicio, Mastering, Produccion musical",211000,Confirmado,2026-01-28T07:27:00,Daviplata,pagado,211000
73,Carlos Méndez,carlos.mendez72@audio.com,"Mastering, Grabacion de voz, Mezcla de instrumental",210000,Confirmado,2026-02-16T11:27:00,Transferencia bancaria,pagado,210000
74,Felipe Castro,felipe.castro73@audio.com,"nuevo servicio, Mastering",91000,Rechazado,2026-02-09T10:58:00,Efectivo,rechazado,91000
75,Natalia Ramírez,natalia.ramirez74@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-04-30T17:17:00,Efectivo,pagado,121000
76,Camila Torres,camila.torres75@audio.com,"Produccion musical, Mastering, Grabacion de voz",260000,Confirmado,2026-05-01T00:53:00,Efectivo,pagado,260000
77,Natalia Ramírez,natalia.ramirez76@audio.com,"Mastering, Produccion musical, Mezcla de voz",290000,Confirmado,2026-01-04T22:57:00,Nequi,pagado,290000
78,Diego Arenas,diego.arenas77@audio.com,"Produccion musical, nuevo servicio, Mezcla de voz",201000,Confirmado,2026-03-04T10:55:00,Daviplata,pagado,201000
79,Laura Martinez,laura.martinez78@audio.com,Mezcla de voz,80000,Confirmado,2026-03-06T08:23:00,Tarjeta,pagado,80000
80,Juan Gómez,juan.gomez79@audio.com,"Produccion musical, Mezcla de instrumental, Grabacion de voz",240000,Confirmado,2026-02-05T20:27:00,Transferencia bancaria,pagado,240000
81,Mateo Sánchez,mateo.sanchez80@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-03-21T20:58:00,Daviplata,pagado,170000
82,Oscar Mondragón,oscar.mondragon81@audio.com,Mastering,90000,Confirmado,2026-04-14T07:15:00,Daviplata,pagado,90000
83,Diego Arenas,diego.arenas82@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-01-07T22:56:00,Efectivo,pagado,140000
84,Sofía Herrera,sofia.herrera83@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-05-18T20:44:00,Nequi,pagado,190000
85,Juan Gómez,juan.gomez84@audio.com,Mastering,90000,Rechazado,2026-05-16T20:59:00,Nequi,rechazado,90000
86,Diego Arenas,diego.arenas85@audio.com,"Mezcla de instrumental, Mastering, Produccion musical",280000,Confirmado,2026-02-24T12:06:00,Transferencia bancaria,pagado,280000
87,Sofía Herrera,sofia.herrera86@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Confirmado,2026-02-21T18:09:00,Transferencia bancaria,pagado,141000
88,Mateo Sánchez,mateo.sanchez87@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-12T21:32:00,Nequi,pagado,70000
89,Oscar Mondragón,oscar.mondragon88@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-02-26T13:36:00,Tarjeta,pagado,200000
90,Daniela Pérez,daniela.perez89@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-01-15T23:35:00,Nequi,pagado,140000
91,Daniela Pérez,daniela.perez90@audio.com,nuevo servicio,1000,Confirmado,2026-04-23T10:17:00,Tarjeta,pagado,1000
92,Valentina Rojas,valentina.rojas91@audio.com,"Mastering, nuevo servicio",91000,Confirmado,2026-03-20T15:35:00,Efectivo,pagado,91000
93,Daniela Pérez,daniela.perez92@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Confirmado,2026-01-21T10:43:00,Tarjeta,pagado,240000
94,Natalia Ramírez,natalia.ramirez93@audio.com,Mastering,90000,En proceso,2026-05-03T19:07:00,Tarjeta,pendiente,0
95,Oscar Mondragón,oscar.mondragon94@audio.com,Grabacion de voz,50000,Confirmado,2026-02-17T16:29:00,Efectivo,pagado,50000
96,Juan Gomez,juan.gomez95@audio.com,"Mezcla de instrumental, Grabacion de voz, Produccion musical",240000,Rechazado,2026-04-14T17:59:00,Daviplata,rechazado,240000
97,Andrés López,andres.lopez96@audio.com,Produccion musical,120000,Rechazado,2026-01-22T04:20:00,Transferencia bancaria,rechazado,120000
98,Mateo Sánchez,mateo.sanchez97@audio.com,"Mezcla de voz, Mezcla de instrumental, Produccion musical",270000,Confirmado,2026-01-27T06:15:00,Tarjeta,pagado,270000
99,Laura Martínez,laura.martinez98@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-27T19:52:00,Nequi,pagado,70000
100,Mateo Sánchez,mateo.sanchez99@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Confirmado,2026-01-18T16:54:00,Daviplata,pagado,141000
101,Felipe Castro,felipe.castro100@audio.com,"Mezcla de voz, nuevo servicio",81000,Confirmado,2026-02-08T14:07:00,Tarjeta,pagado,81000
102,Valentina Rojas,valentina.rojas101@audio.com,Mezcla de voz,80000,Confirmado,2026-02-26T21:50:00,Transferencia bancaria,pagado,80000
103,Oscar Mondragón,oscar.mondragon102@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Rechazado,2026-02-27T11:51:00,Transferencia bancaria,rechazado,141000
104,Daniela Pérez,daniela.perez103@audio.com,Mezcla de voz,80000,Confirmado,2026-04-11T00:07:00,Nequi,pagado,80000
105,Juan Gómez,juan.gomez104@audio.com,Mezcla de voz,80000,Confirmado,2026-01-22T18:36:00,Efectivo,pagado,80000
106,Mateo Sánchez,mateo.sanchez105@audio.com,Produccion musical,120000,Confirmado,2026-03-22T17:46:00,Tarjeta,pagado,120000
107,asdfg,asdfg106@audio.com,"Grabacion de voz, Mezcla de voz",130000,Confirmado,2026-01-19T15:43:00,Efectivo,pagado,130000
108,Sofía Herrera,sofia.herrera107@audio.com,Mastering,90000,Confirmado,2026-04-24T12:04:00,Daviplata,pagado,90000
109,Sofía Herrera,sofia.herrera108@audio.com,"Mastering, Mezcla de voz, Mezcla de instrumental",240000,Rechazado,2026-01-05T05:12:00,Tarjeta,rechazado,240000
110,Felipe Castro,felipe.castro109@audio.com,"nuevo servicio, Produccion musical, Mezcla de instrumental",191000,Rechazado,2026-03-26T13:32:00,Tarjeta,rechazado,191000
111,Felipe Castro,felipe.castro110@audio.com,Produccion musical,120000,Confirmado,2026-01-24T09:11:00,Tarjeta,pagado,120000
112,Laura Martínez,laura.martinez111@audio.com,Grabacion de voz,50000,Confirmado,2026-02-07T21:42:00,Efectivo,pagado,50000
113,Oscar Mondragón,oscar.mondragon112@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-05-20T12:13:00,Nequi,pagado,210000
114,Laura Martínez,laura.martinez113@audio.com,"Mezcla de voz, Grabacion de voz, Produccion musical",250000,Confirmado,2026-04-19T11:46:00,Nequi,pagado,250000
115,Carlos Méndez,carlos.mendez114@audio.com,"nuevo servicio, Mezcla de voz",81000,Rechazado,2026-02-13T23:17:00,Tarjeta,rechazado,81000
116,Felipe Castro,felipe.castro115@audio.com,"Mezcla de voz, Mezcla de instrumental, Grabacion de voz",200000,Confirmado,2026-02-07T15:28:00,Daviplata,pagado,200000
117,Sofía Herrera,sofia.herrera116@audio.com,Mezcla de voz,80000,Confirmado,2026-04-21T02:52:00,Efectivo,pagado,80000
118,Carlos Méndez,carlos.mendez117@audio.com,"Mezcla de instrumental, Mastering",160000,Confirmado,2026-01-14T00:30:00,Nequi,pagado,160000
119,Valentina Rojas,valentina.rojas118@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-04-07T06:31:00,Daviplata,pagado,210000
120,Camila Torres,camila.torres119@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-05-07T09:08:00,Tarjeta,pagado,130000
121,Oscar Mondragón,oscar.mondragon120@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-04-10T17:21:00,Nequi,pagado,200000
122,Camila Torres,camila.torres121@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de voz",131000,Rechazado,2026-04-25T22:49:00,Daviplata,rechazado,131000
123,Camila Torres,camila.torres122@audio.com,"Mezcla de voz, Produccion musical, Grabacion de voz",250000,Confirmado,2026-03-30T09:14:00,Nequi,pagado,250000
124,Laura Martínez,laura.martinez123@audio.com,"Mastering, Produccion musical, nuevo servicio",211000,Confirmado,2026-03-11T05:41:00,Tarjeta,pagado,211000
125,Daniela Pérez,daniela.perez124@audio.com,"Mezcla de instrumental, Mastering, Produccion musical",280000,Confirmado,2026-01-19T08:44:00,Transferencia bancaria,pagado,280000
126,Daniela Pérez,daniela.perez125@audio.com,Mastering,90000,Confirmado,2026-02-24T08:54:00,Daviplata,pagado,90000
127,Sofía Herrera,sofia.herrera126@audio.com,Grabacion de voz,50000,Confirmado,2026-03-03T02:14:00,Daviplata,pagado,50000
128,Mateo Sánchez,mateo.sanchez127@audio.com,"nuevo servicio, Mezcla de instrumental, Grabacion de voz",121000,Confirmado,2026-04-13T09:12:00,Transferencia bancaria,pagado,121000
129,Natalia Ramírez,natalia.ramirez128@audio.com,"Grabacion de voz, Mezcla de instrumental, nuevo servicio",121000,Rechazado,2026-03-08T01:43:00,Daviplata,rechazado,121000
130,Daniela Pérez,daniela.perez129@audio.com,"Mezcla de instrumental, Mastering",160000,En proceso,2026-04-13T16:20:00,Tarjeta,pendiente,0
131,Laura Martínez,laura.martinez130@audio.com,"nuevo servicio, Mezcla de voz",81000,Confirmado,2026-02-22T20:11:00,Tarjeta,pagado,81000
132,Mateo Sánchez,mateo.sanchez131@audio.com,"Mastering, Mezcla de instrumental, Mezcla de voz",240000,Confirmado,2026-05-04T19:36:00,Tarjeta,pagado,240000
133,Sofía Herrera,sofia.herrera132@audio.com,Mastering,90000,Confirmado,2026-02-26T23:34:00,Tarjeta,pagado,90000
134,Oscar Mondragón,oscar.mondragon133@audio.com,Produccion musical,120000,Confirmado,2026-02-09T23:14:00,Efectivo,pagado,120000
135,Daniela Pérez,daniela.perez134@audio.com,"Mezcla de voz, Produccion musical, Mezcla de instrumental",270000,Rechazado,2026-02-13T01:32:00,Daviplata,rechazado,270000
136,Juan Gomez,juan.gomez135@audio.com,"Grabacion de voz, nuevo servicio, Mastering",141000,Confirmado,2026-01-25T18:16:00,Nequi,pagado,141000
137,Natalia Ramírez,natalia.ramirez136@audio.com,Mezcla de instrumental,70000,Rechazado,2026-02-21T00:26:00,Daviplata,rechazado,70000
138,Oscar Mondragón,oscar.mondragon137@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de instrumental",121000,Confirmado,2026-03-29T06:38:00,Transferencia bancaria,pagado,121000
139,Sofía Herrera,sofia.herrera138@audio.com,"Grabacion de voz, Mastering",140000,Rechazado,2026-02-11T08:15:00,Transferencia bancaria,rechazado,140000
140,Felipe Castro,felipe.castro139@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-04-02T00:36:00,Tarjeta,pagado,140000
141,Mateo Sánchez,mateo.sanchez140@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-05-02T10:53:00,Tarjeta,pagado,200000
142,Natalia Ramírez,natalia.ramirez141@audio.com,Mastering,90000,Rechazado,2026-03-06T00:39:00,Tarjeta,rechazado,90000
143,Natalia Ramírez,natalia.ramirez142@audio.com,"nuevo servicio, Mezcla de instrumental, Mezcla de voz",151000,Rechazado,2026-05-12T22:34:00,Transferencia bancaria,rechazado,151000
144,Oscar Mondragón,oscar.mondragon143@audio.com,"Grabacion de voz, Mastering, Mezcla de instrumental",210000,Confirmado,2026-03-12T15:00:00,Daviplata,pagado,210000
145,Sofía Herrera,sofia.herrera144@audio.com,"Produccion musical, Mezcla de voz, nuevo servicio",201000,En proceso,2026-02-26T11:33:00,Tarjeta,pendiente,0
146,Valentina Rojas,valentina.rojas145@audio.com,"Grabacion de voz, Mastering",140000,Confirmado,2026-03-04T06:07:00,Tarjeta,pagado,140000
147,Andrés López,andres.lopez146@audio.com,Grabacion de voz,50000,Confirmado,2026-03-22T18:10:00,Daviplata,pagado,50000
148,Juan Gómez,juan.gomez147@audio.com,"Mezcla de instrumental, Mezcla de voz, Produccion musical",270000,Confirmado,2026-04-29T21:03:00,Daviplata,pagado,270000
149,Camila Torres,camila.torres148@audio.com,Mastering,90000,Confirmado,2026-04-05T03:48:00,Tarjeta,pagado,90000
150,Diego Arenas,diego.arenas149@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-05T03:18:00,Tarjeta,pagado,70000
151,Sofía Herrera,sofia.herrera150@audio.com,"Produccion musical, nuevo servicio, Mezcla de voz",201000,Confirmado,2026-01-25T18:52:00,Tarjeta,pagado,201000
152,Oscar Mondragón,oscar.mondragon151@audio.com,"Mastering, Mezcla de instrumental",160000,En proceso,2026-04-30T20:40:00,Tarjeta,pendiente,0
153,Felipe Castro,felipe.castro152@audio.com,"Produccion musical, Mastering, nuevo servicio",211000,Rechazado,2026-01-04T00:24:00,Nequi,rechazado,211000
154,Sofía Herrera,sofia.herrera153@audio.com,Grabacion de voz,50000,Confirmado,2026-05-20T16:03:00,Daviplata,pagado,50000
155,Mateo Sánchez,mateo.sanchez154@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-01-08T09:34:00,Daviplata,pagado,121000
156,Andrés López,andres.lopez155@audio.com,Mastering,90000,Confirmado,2026-02-18T20:45:00,Nequi,pagado,90000
157,Felipe Castro,felipe.castro156@audio.com,"Mezcla de instrumental, Produccion musical, Mastering",280000,Confirmado,2026-02-08T02:00:00,Daviplata,pagado,280000
158,Laura Martínez,laura.martinez157@audio.com,nuevo servicio,1000,Confirmado,2026-01-19T23:17:00,Tarjeta,pagado,1000
159,Valentina Rojas,valentina.rojas158@audio.com,Grabacion de voz,50000,Rechazado,2026-02-24T14:36:00,Nequi,rechazado,50000
160,Sofía Herrera,sofia.herrera159@audio.com,"Grabacion de voz, Produccion musical",170000,Confirmado,2026-01-08T12:25:00,Efectivo,pagado,170000
161,Carlos Méndez,carlos.mendez160@audio.com,Grabacion de voz,50000,Confirmado,2026-03-05T04:58:00,Nequi,pagado,50000
162,Carlos Méndez,carlos.mendez161@audio.com,"Mezcla de voz, Mastering, Grabacion de voz",220000,Confirmado,2026-01-05T02:07:00,Transferencia bancaria,pagado,220000
163,Andrés López,andres.lopez162@audio.com,"nuevo servicio, Grabacion de voz, Mezcla de instrumental",121000,Confirmado,2026-01-24T07:52:00,Daviplata,pagado,121000
164,Oscar Mondragón,oscar.mondragon163@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-02-26T14:42:00,Transferencia bancaria,pagado,200000
165,Carlos Méndez,carlos.mendez164@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-14T10:26:00,Daviplata,pagado,70000
166,Valentina Rojas,valentina.rojas165@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-11T00:20:00,Transferencia bancaria,pagado,70000
167,asdfg,asdfg166@audio.com,"Grabacion de voz, Mezcla de voz, nuevo servicio",131000,Confirmado,2026-02-01T09:43:00,Efectivo,pagado,131000
168,Carlos Méndez,carlos.mendez167@audio.com,"Mezcla de instrumental, Produccion musical, nuevo servicio",191000,Confirmado,2026-01-07T12:52:00,Efectivo,pagado,191000
169,Camila Torres,camila.torres168@audio.com,"nuevo servicio, Grabacion de voz",51000,Confirmado,2026-03-15T02:54:00,Transferencia bancaria,pagado,51000
170,Natalia Ramírez,natalia.ramirez169@audio.com,Mezcla de voz,80000,Confirmado,2026-02-21T19:42:00,Nequi,pagado,80000
171,Sofía Herrera,sofia.herrera170@audio.com,Mezcla de instrumental,70000,Rechazado,2026-02-27T13:30:00,Efectivo,rechazado,70000
172,Camila Torres,camila.torres171@audio.com,"Mezcla de voz, nuevo servicio",81000,En proceso,2026-01-18T08:54:00,Nequi,pendiente,0
173,Carlos Méndez,carlos.mendez172@audio.com,nuevo servicio,1000,Rechazado,2026-05-12T03:18:00,Tarjeta,rechazado,1000
174,Laura Martínez,laura.martinez173@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-01-18T22:02:00,Efectivo,pagado,170000
175,Laura Martínez,laura.martinez174@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Confirmado,2026-04-13T23:52:00,Tarjeta,pagado,260000
176,Natalia Ramírez,natalia.ramirez175@audio.com,"Mezcla de voz, Grabacion de voz, Mezcla de instrumental",200000,Confirmado,2026-03-24T18:19:00,Transferencia bancaria,pagado,200000
177,Laura Martínez,laura.martinez176@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-04-02T10:23:00,Efectivo,pagado,150000
178,Laura Martínez,laura.martinez177@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Rechazado,2026-04-22T22:14:00,Tarjeta,rechazado,150000
